id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
685,CBH2,small_airport,"Helmet Airport",59.4258,-120.797997,1930,NA,Canada,CA,"British Columbia",CA-BC,BC,Helmet,0,CBH2,,,CBH2,,https://en.wikipedia.org/wiki/Helmet_Airport,"BH2, Helmut",50,2021-01-12T20:09:13+00:00
632,CAM5,small_airport,"Houston Airport",54.440299,-126.780023,2150,NA,Canada,CA,"British Columbia",CA-BC,BC,Houston,0,CAM5,,,CAM5,,https://en.wikipedia.org/wiki/Houston_Airport_(British_Columbia),AM5,50,2024-07-12T08:45:56+00:00
1756,CYHB,small_airport,"Hudson Bay Airport",52.8166999817,-102.310997009,1175,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Hudson Bay",0,CYHB,CYHB,YHB,,,https://en.wikipedia.org/wiki/Hudson_Bay_Airport,YHB,50,2013-04-21T17:41:58+00:00
1094,CJM2,small_airport,"Ituna Airport",51.14609909057617,-103.4260025024414,2200,NA,Canada,CA,Saskatchewan,CA-SK,SK,Ituna,0,CJM2,,,CJM2,,https://en.wikipedia.org/wiki/Ituna_Airport,JM2,50,2008-06-13T14:30:04+00:00
885,CEP5,small_airport,"Janvier Airport",55.900001525878906,-110.73300170898438,1575,NA,Canada,CA,Alberta,CA-AB,AB,Janvier,0,CEP5,,,CEP5,,https://en.wikipedia.org/wiki/Janvier_Airport,EP5,50,2008-06-13T14:30:04+00:00
1777,CYJA,small_airport,"Jasper Airport",52.996418,-118.060233,3350,NA,Canada,CA,Alberta,CA-AB,AB,Jasper,0,CYJA,CYJA,YJA,,,https://en.wikipedia.org/wiki/Jasper_Airport,,50,2020-12-13T12:29:12+00:00
1287,CNA4,small_airport,"Emsdale Airport",45.546196,-79.344233,1150,NA,Canada,CA,Ontario,CA-ON,ON,Katrine,0,CNA4,,,CNA4,,https://en.wikipedia.org/wiki/Emsdale_Airport,NA4,50,2021-11-08T17:31:42+00:00
1123,CJS5,small_airport,"Killarney Municipal Airport",49.15169906616211,-99.69029998779297,1680,NA,Canada,CA,Manitoba,CA-MB,MB,Killarney,0,CJS5,,,CJS5,,https://en.wikipedia.org/wiki/Killarney_Municipal_Airport,JS5,50,2008-06-13T14:30:04+00:00
317769,YRD,small_airport,"Dean River Airport",52.82371,-126.964957,62,NA,Canada,CA,"British Columbia",CA-BC,BC,"Kimsquit Valley",0,,,YRD,,,https://en.wikipedia.org/wiki/Dean_River_Airport,,50,2024-05-18T16:22:40+00:00
1492,CRL4,small_airport,"Kirby Lake Airport",55.355598,-110.637001,2260,NA,Canada,CA,Alberta,CA-AB,AB,"Kirby Lake",0,CRL4,,KFM,CRL4,,https://en.wikipedia.org/wiki/Kirby_Lake_Airport,,50,2021-04-30T19:13:41+00:00
301223,CKD8,small_airport,"Kirkfield / Balsam Lake Airfield",44.539988,-78.88926,864,NA,Canada,CA,Ontario,CA-ON,ON,Kirkfield,0,CKD8,,,,,https://en.wikipedia.org/wiki/Kirkfield/Balsam_Lake_Aerodrome,,50,2024-05-19T22:07:15+00:00
729,CBW2,small_airport,"Kitimat Airport",54.167758,-128.578663,250,NA,Canada,CA,"British Columbia",CA-BC,BC,Kitimat,0,CBW2,,,CBW2,,https://en.wikipedia.org/wiki/Kitimat_Airport,BW2,50,2022-01-09T11:23:14+00:00
983,CFQ5,small_airport,"Silver City Airport",61.030402,-138.404903,2570,NA,Canada,CA,Yukon,CA-YT,YT,"Kluane Lake",0,CFQ5,,,CFQ5,,https://en.wikipedia.org/wiki/Silver_City_Airport,FQ5,50,2022-07-29T12:10:07+00:00
1058,CJC8,small_airport,"Laurie River Airport",56.2486000061,-101.304000854,1200,NA,Canada,CA,Manitoba,CA-MB,MB,"Laurie River",0,CJC8,,LRQ,CJC8,,https://en.wikipedia.org/wiki/Laurie_River_Airport,JC8,50,2015-02-28T19:52:59+00:00
1521,CSH4,small_airport,"Lebel-sur-Quevillon Airport",49.0303001404,-77.0171966553,960,NA,Canada,CA,Quebec,CA-QC,QC,Lebel-sur-Quévillon,0,CSH4,,YLS,CSH4,,https://en.wikipedia.org/wiki/Lebel-sur-Qu%C3%A9villon_Airport,SH4,50,2015-06-15T00:19:55+00:00
654,CAX5,small_airport,"Likely Airport",52.61669921875,-121.5,3225,NA,Canada,CA,"British Columbia",CA-BC,BC,Likely,0,CAX5,,,CAX5,,https://en.wikipedia.org/wiki/Likely_Airport,AX5,50,2008-06-13T14:30:04+00:00
299651,CA-0503,small_airport,"Linden Airport",51.594322,-113.480229,2930,NA,Canada,CA,Alberta,CA-AB,AB,Linden,0,,,,,,,,50,2021-10-25T13:35:05+00:00
1437,CPN5,small_airport,"Listowel Airport",43.742803,-80.991402,1232,NA,Canada,CA,Ontario,CA-ON,ON,Listowel,0,CPN5,,,CPN5,,https://en.wikipedia.org/wiki/Listowel_Airport,NN4,50,2016-09-29T20:48:35+00:00
1102,CJN7,small_airport,"Little Churchill River / Dunlop's Fly-In Lodge Airport",56.5800018311,-96.24749755859999,700,NA,Canada,CA,Manitoba,CA-MB,MB,"Little Churchill River",0,CJN7,,,CJN7,,https://en.wikipedia.org/wiki/Little_Churchill_River_Airport,JN7,50,2010-12-24T16:37:38+00:00
1082,CJJ8,small_airport,"Macklin Airport",52.343616,-109.920215,2280,NA,Canada,CA,Saskatchewan,CA-SK,SK,Macklin,0,CJJ8,,,CJJ8,,https://en.wikipedia.org/wiki/Macklin_Airport,JJ8,50,2024-07-06T17:28:04+00:00
1141,CJV9,small_airport,"Melville Municipal Airport",50.94139862060547,-102.73799896240234,1800,NA,Canada,CA,Saskatchewan,CA-SK,SK,Melville,0,CJV9,,,CJV9,,https://en.wikipedia.org/wiki/Melville_Municipal_Airport,JV9,50,2008-06-13T14:30:04+00:00
701,CBM6,small_airport,"Midway Airport",49.0099983215332,-118.79000091552734,1896,NA,Canada,CA,"British Columbia",CA-BC,BC,Midway,0,CBM6,,,CBM6,,https://en.wikipedia.org/wiki/Midway_Airport_(British_Columbia),BM6,50,2008-06-13T14:30:04+00:00
307613,CPM3,small_airport,"Pourvoirie Mirage Aerodrome",53.8025,-72.841389,1300,NA,Canada,CA,Quebec,CA-QC,QC,"Mirage Lodge",0,CPM3,,,,,https://en.wikipedia.org/wiki/Pourvoirie_Mirage_Aerodrome,,50,2024-12-14T12:28:34+00:00
1192,CKJ8,small_airport,"Molson Lake Airport",54.25809860229492,-97.01110076904297,750,NA,Canada,CA,Manitoba,CA-MB,MB,"Molson Lake",0,CKJ8,,,CKJ8,,https://en.wikipedia.org/wiki/Molson_Lake_Airport,KJ8,50,2008-06-13T14:30:04+00:00
1320,CNL9,small_airport,"Nueltin Lake Airport",59.708099365234375,-100.12699890136719,971,NA,Canada,CA,Manitoba,CA-MB,MB,"Nueltin Lake",0,CNL9,,,CNL9,,https://en.wikipedia.org/wiki/Nueltin_Lake_Airport,NL9,50,2008-06-13T14:30:04+00:00
1454,CA-1088,closed,"Smith Field",43.775179,-80.228119,1450,NA,Canada,CA,Ontario,CA-ON,ON,Orton,0,,,,,,https://en.wikipedia.org/wiki/Orton/Smith_Field_Airport,"PS7, CPS7",50,2025-02-25T14:37:53+00:00
1228,CA-1061,closed,"Outlook Airport",51.482498,-107.037003,1771,NA,Canada,CA,Saskatchewan,CA-SK,SK,Outlook,0,,,,,,https://en.wikipedia.org/wiki/Outlook_Airport,"CKR9, JH9",50,2025-02-25T14:37:51+00:00
1445,CPR3,small_airport,"Palmerston Airport",43.853009,-80.78148,1360,NA,Canada,CA,Ontario,CA-ON,ON,Palmerston,0,CPR3,,,CPR3,,https://en.wikipedia.org/wiki/Palmerston_Airport,PR3,50,2025-01-15T03:23:26+00:00
998,CFT8,small_airport,"Pelican Airport",56.16080093383789,-113.4739990234375,2059,NA,Canada,CA,Alberta,CA-AB,AB,Pelican,0,CFT8,,,CFT8,,https://en.wikipedia.org/wiki/Pelican_Airport,FT8,50,2008-06-13T14:30:04+00:00
1144,CJW4,small_airport,"Pelican Narrows Airport",55.28689956665039,-102.75,1242,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Pelican Narrows",0,CJW4,,,CJW4,,https://en.wikipedia.org/wiki/Pelican_Narrows_Airport,JW4,50,2008-06-13T14:30:04+00:00
2035,CZPO,small_airport,"Pinehouse Lake Airport",55.5280990601,-106.582000732,1278,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Pinehouse Lake",0,CZPO,CZPO,ZPO,,,https://en.wikipedia.org/wiki/Pinehouse_Lake_Airport,ZPO,50,2013-03-31T09:23:27+00:00
767,CCM4,small_airport,"Port au Choix Airport",50.690229,-57.329664,90,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Port au Choix",0,CCM4,,,CCM4,,https://en.wikipedia.org/wiki/Port_au_Choix_Airport,CM4,50,2025-03-25T06:49:57+00:00
754,CCF4,small_airport,"Porters Lake Airport",44.709994,-63.299682,20,NA,Canada,CA,"Nova Scotia",CA-NS,NS,"Porters Lake",0,CCF4,,,CCF4,,https://en.wikipedia.org/wiki/Porters_Lake_Airport,,50,2023-07-01T00:00:29+00:00
301228,CRD5,small_airport,"Red Deer / Truant Airfield",52.287043,-113.913181,3100,NA,Canada,CA,Alberta,CA-AB,AB,"Red Deer",0,CRD5,,,,,https://en.wikipedia.org/wiki/Red_Deer/Truant_Aerodrome,,50,2024-05-19T22:32:22+00:00
1462,CA-1089,closed,"St. Joseph Island Airport",46.281469,-83.950531,600,NA,Canada,CA,Ontario,CA-ON,ON,"Richards Landing",0,,,,,,https://en.wikipedia.org/wiki/St._Joseph_Island_Airport,"PV3, CPV3",50,2025-02-25T14:37:53+00:00
1163,CKB7,small_airport,"Roblin Airport",51.23440170288086,-101.39299774169922,1821,NA,Canada,CA,Manitoba,CA-MB,MB,Roblin,0,CKB7,,,CKB7,,https://en.wikipedia.org/wiki/Roblin_Airport,KB7,50,2008-06-13T14:30:04+00:00
1185,CKH2,small_airport,"Rocanville Airport",50.464698791503906,-101.55400085449219,1585,NA,Canada,CA,Saskatchewan,CA-SK,SK,Rocanville,0,CKH2,,,CKH2,,https://en.wikipedia.org/wiki/Rocanville_Airport,KH2,50,2008-06-13T14:30:04+00:00
1189,CKJ2,small_airport,"Rosenort Airport",49.45309829711914,-97.42250061035156,779,NA,Canada,CA,Manitoba,CA-MB,MB,Rosenort,0,CKJ2,,,CKJ2,,https://en.wikipedia.org/wiki/Rosenort_Airport,KJ2,50,2008-06-13T14:30:04+00:00
651,CAV9,small_airport,"Oak Hammock Air Park",50.142053,-97.061148,755,NA,Canada,CA,Manitoba,CA-MB,MB,"Saint Andrews",0,CAV9,,,CAV9,,https://en.wikipedia.org/wiki/Oak_Hammock_Air_Park_Airport,AV9,50,2021-03-30T14:07:37+00:00
742,CCA3,small_airport,"Cable Head Airpark",46.444806,-62.593961,94,NA,Canada,CA,"Prince Edward Island",CA-PE,PE,"Saint Peters Bay",0,CCA3,,,CCA3,,https://en.wikipedia.org/wiki/Cable_Head_Airpark,"CA3, PEI",50,2020-09-28T12:04:00+00:00
904,CA-1031,closed,"Trout Lake Airport",60.440216,-121.236198,1635,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Sambaa K'e",0,,,,,,https://en.wikipedia.org/w/index.php?title=Sambaa_K%27e_Aerodrome&oldid=582593602,"EU9, CEU9",50,2025-02-25T14:37:48+00:00
1152,CJY4,small_airport,"Sandy Bay Airport",55.54560089111328,-102.27200317382812,1001,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Sandy Bay",0,CJY4,,,CJY4,,https://en.wikipedia.org/wiki/Sandy_Bay_Airport,JY4,50,2008-06-13T14:30:04+00:00
1199,CKL2,small_airport,"Selkirk Airport",50.172308,-96.870346,747,NA,Canada,CA,Manitoba,CA-MB,MB,Selkirk,0,CKL2,,,CKL2,,https://en.wikipedia.org/wiki/Selkirk_Airport,KL2,50,2021-03-30T14:16:54+00:00
1501,CSB5,small_airport,"Shediac Bridge Airport",46.25469970703125,-64.57669830322266,25,NA,Canada,CA,"New Brunswick",CA-NB,NB,"Shediac Bridge",0,CSB5,,,CSB5,,https://en.wikipedia.org/wiki/Shediac_Bridge_Airport,SB5,50,2008-06-13T14:30:04+00:00
1372,CPA4,small_airport,"Simcoe (Dennison Field) Airport",42.819408,-80.265019,722,NA,Canada,CA,Ontario,CA-ON,ON,Simcoe,0,CPA4,,,CPA4,,https://en.wikipedia.org/wiki/Simcoe_(Dennison_Field)_Airport,PA4,50,2022-11-16T14:19:34+00:00
1206,CKM2,small_airport,"Sioux Narrows Airport",49.38999938964844,-93.99530029296875,1100,NA,Canada,CA,Ontario,CA-ON,ON,"Sioux Narrows",0,CKM2,,,CKM2,,https://en.wikipedia.org/wiki/Sioux_Narrows_Airport,KM2,50,2008-06-13T14:30:04+00:00
1149,CJX5,small_airport,"Souris Glenwood Industrial Air Park",49.63330078125,-100.19999694824219,1480,NA,Canada,CA,Manitoba,CA-MB,MB,"Souris Glenwood",0,CJX5,,,CJX5,,https://en.wikipedia.org/wiki/Souris_Glenwood_Industrial_Air_Park,JX5,50,2008-06-13T14:30:04+00:00
311591,CCN4,small_airport,"Conn Field",44.0325,-80.485556,1658,NA,Canada,CA,Ontario,CA-ON,ON,Southgate,0,CCN4,,,CCN4,https://torontosoaring.ca/wordpress/,https://en.wikipedia.org/wiki/Conn_Aerodrome,"Toronto Soaring Club",50,2025-01-11T19:17:06+00:00
748,CCD2,small_airport,"Springdale Airport",49.479446,-56.177773,250,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Springdale,0,CCD2,,,CCD2,,https://en.wikipedia.org/wiki/Springdale_Airport,CD2,50,2022-09-20T10:26:34+00:00
354787,CML8,small_airport,"Saint-Mathieu-de-Laprairie Aerodrome",45.31156,-73.566492,155,NA,Canada,CA,Quebec,CA-QC,QC,St-Mathieu-de-Laprairie,0,CML8,,,,http://aerolane.ca/,https://en.wikipedia.org/wiki/Saint-Mathieu-de-Laprairie_Aerodrome,,50,2022-06-05T11:17:30+00:00
306929,CAA2,small_airport,"St. André-Avellin Aerodrome",45.744319,-75.070267,550,NA,Canada,CA,Quebec,CA-QC,QC,"St. Andre Avellin",0,CAA2,,,CAA2,,https://en.wikipedia.org/wiki/Saint-Andr%C3%A9-Avellin_Aerodrome,,50,2020-08-26T17:32:43+00:00
800,CDA5,small_airport,"St. Andrews Codroy Valley Airport",47.775098,-59.312525,65,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"St. Andrews",0,CDA5,,,CDA5,,https://en.wikipedia.org/wiki/St._Andrews_(Codroy_Valley)_Airport,DA5,50,2022-09-19T16:58:52+00:00
1403,CPF6,small_airport,"Stoney Creek Airport",43.1696925259,-79.7094154358,680,NA,Canada,CA,Ontario,CA-ON,ON,"Stoney Creek",0,CPF6,,,CPF6,,https://en.wikipedia.org/wiki/Stoney_Creek_Airport,PF6,50,2013-10-15T18:21:27+00:00
1532,CA-1096,closed,"King George Airpark",49.093248,-122.822493,5,NA,Canada,CA,"British Columbia",CA-BC,BC,Surrey,0,,,,,,https://en.wikipedia.org/wiki/Surrey/King_George_Airpark,CSK8,50,2025-02-25T14:37:54+00:00
876,CEM5,small_airport,"Swan Hills Airport",54.670799255371094,-115.41500091552734,3473,NA,Canada,CA,Alberta,CA-AB,AB,"Swan Hills",0,CEM5,,,CEM5,,https://en.wikipedia.org/wiki/Swan_Hills_Airport,EM5,50,2008-06-13T14:30:04+00:00
925,CFA7,small_airport,"Taltheilei Narrows Airport",62.5980987549,-111.542999268,570,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Taltheilei Narrows",0,CFA7,,GSL,CFA7,,https://en.wikipedia.org/wiki/Taltheilei_Narrows_Airport,FA7,50,2014-09-28T22:46:52+00:00
1266,CLC2,small_airport,"Chapeskie Field Airport",43.068198,-81.126158,930,NA,Canada,CA,Ontario,CA-ON,ON,Thorndale,0,CLC2,,,CLC2,,https://en.wikipedia.org/wiki/London/Chapeskie_Field_Airport,LC2,50,2024-06-18T13:09:15+00:00
1151,CJY3,small_airport,"Tisdale Airport",52.836700439453,-104.06700134277,1525,NA,Canada,CA,Saskatchewan,CA-SK,SK,Tisdale,0,CJY3,,YTT,CJY3,,https://en.wikipedia.org/wiki/Tisdale_Airport,JY3,50,2015-10-17T11:40:28+00:00
908,CEV7,small_airport,"Tofield Airport",53.3713,-112.696731,2311,NA,Canada,CA,Alberta,CA-AB,AB,Tofield,0,CEV7,,,CEV7,,https://en.wikipedia.org/wiki/Tofield_Airport,,50,2024-07-07T06:21:53+00:00
886,CEP6,small_airport,"Warner Airport",49.29330062866211,-112.18900299072266,3319,NA,Canada,CA,Alberta,CA-AB,AB,Warner,0,CEP6,,,CEP6,,https://en.wikipedia.org/wiki/Warner_Airport,EP6,50,2008-06-13T14:30:04+00:00
1289,CA-1070,closed,"Winchester Airport",45.0456008911,-75.3032989502,250,NA,Canada,CA,Ontario,CA-ON,ON,Winchester,0,,,,,http://www.winchesterairport.ca/,https://en.wikipedia.org/wiki/Winchester_Airport,"NA8, CNA8, CNA8",50,2025-02-25T14:37:52+00:00
1983,CYYO,small_airport,"Wynyard / W.B. Needham Field",51.8098883726,-104.169788361,1740,NA,Canada,CA,Saskatchewan,CA-SK,SK,Wynyard,0,CYYO,,,,,https://en.wikipedia.org/wiki/Wynyard_Airport%2C_Canada,YYO,50,2011-12-06T19:40:39+00:00
916,CA-1032,closed,"Zama Airport",59.1519012451,-118.707000732,1296,NA,Canada,CA,Alberta,CA-AB,AB,Zama,0,,,,,,https://en.wikipedia.org/wiki/Zama_Airport,"EX5, CEX5, CEX5",50,2025-02-25T14:37:48+00:00
999,CA-1043,closed,"Zama Lake Airport",59.0639,-118.889999,1242,NA,Canada,CA,Alberta,CA-AB,AB,"Zama Lake",0,,,,,,https://en.wikipedia.org/wiki/Zama_Lake_Airport,"FT9, CFT9",50,2025-02-25T14:37:49+00:00
28181,CJZ6,seaplane_base,"Black Lake Seaplane Base",59.150002,-105.550003,909,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CJZ6,,,CJZ6,,https://en.wikipedia.org/wiki/Black_Lake_Water_Aerodrome,,25,2024-05-19T22:04:47+00:00
28470,CEN9,seaplane_base,"Yellowknife Seaplane Base",62.466702,-114.349998,514,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CEN9,,,CEN9,,https://en.wikipedia.org/wiki/Yellowknife_Water_Aerodrome,,25,2024-05-19T21:56:22+00:00
28358,CPS1,seaplane_base,"Parry Sound Harbour Seaplane Base",45.339199,-80.034698,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPS1,,,CPS1,,https://en.wikipedia.org/wiki/Parry_Sound_Harbour_Water_Aerodrome,,25,2024-05-19T22:29:32+00:00
28408,CPX8,seaplane_base,"Sault Ste. Marie Seaplane Base",46.504398,-84.323303,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPX8,,,CPX8,,https://en.wikipedia.org/wiki/Sault_Ste._Marie_Water_Aerodrome,,25,2024-05-19T22:30:51+00:00
28430,CNC5,seaplane_base,"Sudbury/Azilda Seaplane Base",46.533298,-81.133301,869,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNC5,,,CNC5,,https://en.wikipedia.org/wiki/Sudbury/Azilda_Water_Aerodrome,NC5,25,2024-05-19T22:20:30+00:00
28312,CBN4,seaplane_base,"Masset Seaplane Base",54.009,-132.15,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CBN4,,,CBN4,,https://en.wikipedia.org/wiki/Masset_Water_Aerodrome,,25,2023-05-12T22:45:13+00:00
28365,CA-1136,closed,"Penticton Seaplane Base",49.45003,-119.599998,1108,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,,,,,,https://en.wikipedia.org/wiki/Penticton_Water_Aerodrome,"AH8, CAH8",25,2025-02-25T14:48:51+00:00
28469,CAY9,seaplane_base,"Winfield (Wood Lake) Seaplane Base",50.049999,-119.400002,1283,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAY9,,,CAY9,,https://en.wikipedia.org/wiki/Winfield_(Wood_Lake)_Water_Aerodrome,,25,2024-05-19T21:50:51+00:00
28167,CFF8,seaplane_base,"Bakers Narrows Seaplane Base",54.6786,-101.660004,965,NA,Canada,CA,Manitoba,CA-MB,MB,"Flin Flon",0,CFF8,,,CFF8,,https://en.wikipedia.org/wiki/Flin_Flon/Bakers_Narrows_Water_Aerodrome,,25,2016-10-16T10:42:02+00:00
28357,CPS9,seaplane_base,"Parry Sound/Frying Pan Island-Sans Souci Seaplane Base",45.173302,-80.137497,580,NA,Canada,CA,Ontario,CA-ON,ON,"Frying Pan Island",0,CPS9,,YSI,CPS9,,https://en.wikipedia.org/wiki/Parry_Sound/Frying_Pan_Island-Sans_Souci_Water_Aerodrome,,25,2016-03-13T09:23:33+00:00
900,CET5,heliport,"Hay River (District) Heliport",60.785723,-115.82369,550,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Hay River",0,CET5,,,CET5,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#296,,25,2023-10-07T19:49:23+00:00
28259,CEK7,seaplane_base,"Footner Lake Seaplane Base",58.616694,-117.182999,1084,NA,Canada,CA,Alberta,CA-AB,AB,"High Level",0,,,,EK7,,https://en.wikipedia.org/wiki/High_Level/Footner_Lake_Water_Aerodrome,,25,2023-10-02T16:02:07+00:00
28382,CNX7,seaplane_base,"Sparrow Lake Seaplane Base",44.799136,-79.410558,698,NA,Canada,CA,Ontario,CA-ON,ON,"Port Stanton",0,CNX7,,,CNX7,,https://en.wikipedia.org/wiki/Port_Stanton/Sparrow_Lake_Water_Aerodrome,,25,2023-05-07T20:17:00+00:00
803,CDB5,heliport,"Moncton / Salisbury Heliport",46.049103,-65.061893,230,NA,Canada,CA,"New Brunswick",CA-NB,NB,Salisbury,0,CDB5,,,CDB5,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#160,"Irving Oil",25,2024-04-29T12:53:02+00:00
28402,CCQ5,seaplane_base,"St. John's (Paddys Pond) Seaplane Base",47.468257,-52.889542,375,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"St. John's",0,CCQ5,,,CCQ5,,https://en.wikipedia.org/wiki/St._John%27s_%28Paddys_Pond%29_Water_Aerodrome,CQ5,25,2022-09-20T10:17:09+00:00
1841,CYOY,heliport,"C J.H.L.(Joe) Lecomte) Heliport",46.902885,-71.503658,550,NA,Canada,CA,Quebec,CA-QC,QC,Valcartier,0,CYOY,,,,,https://en.wikipedia.org/wiki/CFB_Valcartier,,25,2020-09-21T00:22:14+00:00
613,CAB7,heliport,"Alpine Heliport",49.8636,-119.568045,1640,NA,Canada,CA,"British Columbia",CA-BC,BC,"West Kelowna",0,CAB7,,CBA,CAB7,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#125,,25,2025-05-27T22:31:12+00:00
28468,CA-1144,closed,"Williams Lake Seaplane Base",52.116699,-122.099998,1859,NA,Canada,CA,"British Columbia",CA-BC,BC,"Williams Lake",0,,,,,,https://en.wikipedia.org/wiki/Williams_Lake_Water_Aerodrome,"AC5, CAC5",25,2025-02-25T14:48:51+00:00
28110,CA-1112,closed,"Victoria STOLport",45.47739,-73.54388,,NA,Canada,CA,Quebec,CA-QC,QC,Montreal,0,,,,,,https://en.wikipedia.org/wiki/Victoria_STOLport,"YMY, CYMY, XYMY",1,2025-02-25T14:48:48+00:00
28111,CA-1113,closed,"Cartierville Airport",45.516701,-73.716698,120,NA,Canada,CA,Quebec,CA-QC,QC,Montreal,0,,,,,,https://en.wikipedia.org/wiki/Cartierville_Airport,"CYCV, YCV",1,2025-02-25T14:48:48+00:00
44691,CHT3,heliport,"Mont Tremblant/St-Jovite Heli-Tremblant",46.114200592041016,-74.54139709472656,803,NA,Canada,CA,Quebec,CA-QC,QC,,0,CHT3,,,CHT3,,,,0,2009-08-13T21:18:41+00:00
316109,CA-0553,seaplane_base,"Fort Resolution Water Aerodrome",61.164,-113.678,515,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Fort Resolution",0,,,,EB8,,,,0,2015-11-01T06:00:48+00:00
316115,CA-0555,seaplane_base,"Fort Smith Water Aerodrome",60.01675,-111.889589,554,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Fort Smith",0,CEC8,,,EC8,,,,0,2021-01-15T19:05:16+00:00
316119,CA-1157,closed,"Fitzgerald Water Aerodrome",59.858,-111.597,653,NA,Canada,CA,Alberta,CA-AB,AB,"Fort Smith",0,,,,,,https://en.wikipedia.org/wiki/Fitzgerald_(Fort_Smith)_Water_Aerodrome,"EJ7, CEJ7, CEJ7",0,2025-02-25T14:51:30+00:00
39806,CA-0160,closed,"Highwood Livestock Auction Airport",50.650001525878906,-113.8499984741211,,NA,Canada,CA,Alberta,CA-AB,AB,"High River",0,,,,,,,,0,2008-07-22T22:21:12+00:00
45219,CNK7,heliport,"Canmore/Nakoda Heliport",51.103332,-115.012222,4260,NA,Canada,CA,Alberta,CA-AB,AB,Kananaskis,0,CNK7,,,CNK7,,,Kananaskis,0,2021-12-15T14:38:36+00:00
39934,CA-0288,closed,"Polaris (Little Cornwallis Island) Airport",75.389381,-96.93203,200,NA,Canada,CA,Nunavut,CA-NU,NU,"Little Cornwallis Island",0,,,,,,,"CJY2, JY2",0,2021-10-30T01:34:16+00:00
341397,CA-0732,seaplane_base,"Poise Cove Waterdrome",49.49062,-123.75212,,NA,Canada,CA,"British Columbia",CA-BC,BC,Sechelt,1,,,,,,,,0,2024-05-09T19:11:50+00:00
40061,CA-0415,closed,"Woss Airport",50.215459,-126.619756,420,NA,Canada,CA,"British Columbia",CA-BC,BC,Woss,0,,,,,,,AK4,0,2025-05-12T17:59:13+00:00
28465,CAE5,seaplane_base,"Whistler/Green Lake Water Aerodrome",50.1436004639,-122.948997498,2100,NA,Canada,CA,"British Columbia",CA-BC,BC,Whistler,1,CAE5,,YWS,CAE5,,https://en.wikipedia.org/wiki/Whistler/Green_Lake_Water_Aerodrome,AE5,625,2015-03-29T15:11:00+00:00
833,CA-1021,closed,"Colville Lake Airport",67.0392,-126.08,850,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Colville Lake",0,,,,,,https://en.wikipedia.org/w/index.php?title=Colville_Lake/Tommy_Kochon_Aerodrome&oldid=503351444,"EB3, CEB3, YCK",450,2025-02-25T14:37:47+00:00
1830,CYNN,medium_airport,"Nejanilini Lake Airport",59.4874992371,-97.78029632570001,1000,NA,Canada,CA,Manitoba,CA-MB,MB,"Nejanilini Lake",0,CYNN,,,,,https://en.wikipedia.org/wiki/Nejanilini_Lake_Airport,,250,2013-04-23T23:54:11+00:00
1709,CYDM,medium_airport,"Ross River Airport",61.9706001282,-132.42300415,2314,NA,Canada,CA,Yukon,CA-YT,YT,"Ross River",0,CYDM,CYDM,XRR,YDM,,https://en.wikipedia.org/wiki/Ross_River_Airport,,250,2013-04-21T12:21:11+00:00
1796,CYLA,small_airport,"Aupaluk Airport",59.2967,-69.599701,119,NA,Canada,CA,Quebec,CA-QC,QC,Aupaluk,1,CYLA,CYLA,YPJ,,,https://en.wikipedia.org/wiki/Aupaluk_Airport,YLA,150,2024-04-04T13:49:08+00:00
342105,CA-1171,small_airport,"Herschel Island Field",69.548229,-139.091608,19,NA,Canada,CA,Yukon,CA-YT,YT,"Herschel Island (Yukon Territory)",0,,,,ZHZH,,,YK77,150,2025-02-26T20:03:55+00:00
